Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
104,NULL,NULL,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:48 AM,29,6/17/16 11:58 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,NULL,NULL,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:50 AM,29,6/17/16 11:58 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106,NULL,NULL,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:50 AM,29,6/17/16 11:58 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107,NULL,135,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 9:52 AM,29,6/17/16 11:58 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,NULL,136,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 10:05 AM,29,6/17/16 11:57 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,NULL,137,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 10:05 AM,29,6/17/16 11:57 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110,NULL,138,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 10:07 AM,29,6/17/16 11:57 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111,NULL,139,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 10:07 AM,29,6/17/16 11:57 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,NULL,140,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 10:07 AM,29,6/17/16 11:57 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113,NULL,141,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 10:09 AM,29,6/17/16 11:57 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,NULL,143,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/17/16 12:30 PM,29,6/20/16 10:36 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115,NULL,144,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/20/16 9:43 AM,29,6/20/16 10:36 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116,NULL,145,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/20/16 9:58 AM,29,6/20/16 10:36 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117,NULL,146,1,Centerbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,6/20/16 9:58 AM,29,6/20/16 10:36 AM,NULL,1,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118,NULL,148,31,Centerbrook,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,8/5/05 10:32 AM,29,7/13/16 9:20 AM,7/13/16 9:20 AM,NULL,C\Centerbrook,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1386,NULL
119,NULL,151,1,Dr M T Geoffrey Teh Art Gallery,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,12/29/14 3:30 PM,29,6/20/16 11:40 AM,NULL,1,D\Dr M T Geoffrey Teh Art Gallery,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11674,NULL
120,NULL,152,1,CultureNOW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,6/28/95 12:00 AM,29,6/20/16 12:47 PM,NULL,1,C\CultureNOW,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,NULL
121,NULL,154,1,CultureNOW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,6/28/95 12:00 AM,29,6/20/16 2:20 PM,NULL,1,C\CultureNOW,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,NULL
122,NULL,156,1,CultureNOW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,6/28/95 12:00 AM,29,6/20/16 4:22 PM,NULL,1,C\CultureNOW,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,NULL
123,0,285,31,CultureNOW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,6/28/95 12:00 AM,29,8/16/16 9:24 AM,8/16/16 9:24 AM,NULL,C\CultureNOW,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,NULL
124,86,161,NULL,Test,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,http://,NULL,29,6/22/16 11:29 AM,29,6/22/16 11:29 AM,6/22/16 11:29 AM,NULL,T\Test,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,87,163,1,Rogers Partners,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,8/9/13 2:59 PM,29,8/12/16 9:23 PM,8/12/16 9:23 PM,NULL,R\Rogers Partners,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11083,NULL
126,26909,165,1,Robert A M Stern Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,6/29/95 12:00 AM,31,7/18/17 10:32 AM,7/18/17 10:32 AM,NULL,R\Robert A M Stern Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6195,NULL
127,89,167,31,Mitchell Giurgola,NULL,Active,NULL,NULL,NULL,NULL,NULL,Job,,NULL,1,2/13/07 9:42 AM,29,8/16/16 8:59 AM,NULL,1,M\Mitchell Giurgola,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4959,NULL
128,91,170,31,Weiss/Manfredi Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2," don't tax them, unless they receive package                                                        ",NULL,29,7/24/95 12:00 AM,29,8/16/16 9:01 AM,NULL,1,W\Weiss/Manfredi Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7761,NULL
129,0,172,31,Ballinger,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,10/29/01 10:57 AM,29,8/16/16 9:24 AM,8/16/16 9:24 AM,NULL,B\Ballinger,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,717,NULL
130,NULL,176,1,Editions de La Martiniere,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,2/20/04 2:52 PM,29,7/12/16 2:56 PM,7/12/16 2:56 PM,NULL,E\Editions de La Martiniere,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2350,NULL
131,NULL,177,1,Design Communications Ltd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3/24/98 9:03 AM,29,7/12/16 2:56 PM,7/12/16 2:56 PM,NULL,D\Design Communications Ltd,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2046,NULL
132,NULL,178,31,Gensler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,29,7/24/95 12:00 AM,29,7/12/16 2:56 PM,7/12/16 2:56 PM,NULL,G\Gensler,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2938,NULL
133,NULL,179,31,Concreteworks East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,5/25/04 1:47 PM,29,7/12/16 2:56 PM,7/12/16 2:56 PM,NULL,C\Concreteworks East,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1659,NULL
134,NULL,180,1,John Wiley & Sons Ltd,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,7/21/99 9:02 AM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,NULL,J\John Wiley & Sons Ltd,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3954,NULL
135,NULL,181,1,"JE Berkowitz, LP",NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,www.jeberkowitz.com,NULL,31,4/12/05 11:20 AM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,NULL,"J\JE Berkowitz, LP",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3870,NULL
136,NULL,182,31,Messiah College,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,8/16/04 4:04 PM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,NULL,M\Messiah College,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4831,NULL
137,NULL,183,1,Prodigy Network,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,5/18/05 1:03 PM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,NULL,P\Prodigy Network,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5886,NULL
138,NULL,184,1,LERA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://www.lera.com,NULL,1,1/8/10 10:33 AM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,NULL,L\LERA,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9328,NULL
139,NULL,185,1,Frank Sinatra School of the Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,1,11/17/11 8:58 AM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,NULL,F\Frank Sinatra School of the Arts,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10361,NULL
140,NULL,186,1,Schuco USA LLLP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,1,7/9/12 1:05 PM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,NULL,S\Schuco USA LLLP,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10612,NULL
141,NULL,187,1,Sheep Shed Church,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,2/21/13 3:53 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,NULL,S\Sheep Shed Church,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10861,NULL
142,NULL,188,1,Dr M T Geoffrey Teh Art Gallery,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,12/29/14 3:30 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,NULL,D\Dr M T Geoffrey Teh Art Gallery,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11674,NULL
143,NULL,189,1,Cameron Neilson Photography,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,3/6/14 5:23 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,NULL,C\Cameron Neilson Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11336,NULL
144,NULL,190,31,Will Bruder +  Partners,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,11/17/97 5:34 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,NULL,W\Will Bruder +  Partners,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7846,NULL
145,NULL,191,1,Common Master Press,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,10/17/12 12:44 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,NULL,C\Common Master Press,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10731,NULL
146,NULL,192,1,Luel Magazine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,3/12/08 11:25 AM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,NULL,L\Luel Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8310,NULL
147,NULL,193,1,Westchester Magazine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,http://www.westchestermagazine.com,NULL,1,12/16/09 9:10 AM,30,1/25/18 12:03 PM,1/25/18 12:03 PM,NULL,W\Westchester Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9309,NULL
148,NULL,194,1,Connaissance des Arts,NULL,Client,NULL,NULL,NULL,NULL,NULL,3,http://,NULL,31,2/17/09 12:02 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,NULL,C\Connaissance des Arts,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8805,NULL
149,NULL,195,1,CDH Parners,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,1,6/29/10 2:20 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,NULL,C\CDH Parners,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9623,NULL
150,NULL,196,1,Lindy Weaver Design Associates,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://www.detailseast.com,NULL,1,7/27/10 1:54 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,NULL,L\Lindy Weaver Design Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9679,NULL
151,NULL,197,1,Kevin Dakan Architect,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,1,9/20/10 10:28 AM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,NULL,K\Kevin Dakan Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9766,NULL
152,NULL,198,1,Chesler Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,http://,NULL,31,8/26/11 3:00 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,NULL,C\Chesler Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10229,NULL
153,NULL,199,29,Ronen Numa Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Stock,,NULL,29,11/21/96 12:00 AM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,NULL,R\Ronen Numa Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6272,NULL
154,NULL,200,1,Thornton Tomasetti Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,4/12/99 5:07 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,NULL,T\Thornton Tomasetti Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7187,NULL
155,NULL,201,31,"Spitzer & Associates, Architects",NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,3/31/03 1:37 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,NULL,"S\Spitzer & Associates, Architects",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6746,NULL
156,NULL,202,29,Severud Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,29,1/10/02 3:04 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,NULL,S\Severud Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6521,NULL
157,NULL,203,1,Sage and Coombe,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,5/8/01 2:47 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,NULL,S\Sage and Coombe,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6363,NULL
158,NULL,204,31,Smallwood Reynolds Stewart Stewart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,3/20/03 2:41 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,NULL,S\Smallwood Reynolds Stewart Stewart,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6633,NULL
159,NULL,205,1,Whitney Museum of American Art,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,11/18/98 3:01 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,NULL,W\Whitney Museum of American Art,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7833,NULL
160,NULL,206,1,Michael Weber Photography,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Photog.other,http://,NULL,1,12/20/07 10:40 AM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,NULL,M\Michael Weber Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8157,NULL
161,NULL,207,1,Illy,NULL,Client,NULL,NULL,NULL,NULL,NULL,7,http://illyusa.com,NULL,31,12/11/07 8:45 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,NULL,I\Illy,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8137,NULL
162,NULL,208,1,BVH Integrated Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,12/17/07 2:12 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,NULL,B\BVH Integrated Services,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8150,NULL
163,NULL,209,1,ONY Architecture,NULL,Client,NULL,NULL,NULL,NULL,NULL,2,http://onyarchitecture.com,NULL,31,2/8/08 5:38 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,NULL,O\ONY Architecture,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8256,NULL
164,NULL,210,31,Michael Chaves Advertising,NULL,Active,NULL,NULL,NULL,NULL,NULL,5,,NULL,29,6/2/00 4:26 PM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,NULL,M\Michael Chaves Advertising,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4872,NULL
165,NULL,211,31,Lewis Tsurumaki Lewis Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,12/18/98 10:26 AM,29,7/12/16 3:01 PM,7/12/16 3:01 PM,NULL,L\Lewis Tsurumaki Lewis Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4385,NULL
